time,equity,capital,dd,trades,wr
2026-08-17T12:51:17.989077,100000.00,100000.00,0.0000,0,0.0
2026-08-17T12:56:51.102362,100000.00,100000.00,0.0000,0,0.0
2026-08-17T13:00:23.578543,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:01:34.953090,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:07:12.979844,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:12:03.385005,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:13:04.772867,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:14:06.940002,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:15:08.465356,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:16:09.930573,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:17:11.512272,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:18:12.747148,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:19:14.553589,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:20:15.940558,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:21:17.373908,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:22:18.917444,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:23:20.871677,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:24:24.913139,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:25:26.517556,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:26:27.959129,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:27:29.313699,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:28:30.737009,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:29:32.177836,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:30:33.720560,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:31:35.172432,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:32:36.450820,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:33:37.632406,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:34:39.943558,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:35:43.348430,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:36:45.337294,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:37:46.555170,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:38:48.118847,100000.00,100000.00,0.0001,0,0.0
2026-08-17T14:39:49.450562,100000.00,100000.00,0.0001,0,0.0
2026-08-17T14:40:51.061576,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:41:52.640191,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:42:54.239146,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:43:55.621277,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:44:56.962710,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:45:58.604330,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:47:00.150475,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:48:01.407658,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:49:02.926927,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:50:04.504008,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:51:06.396068,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:52:07.765057,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:53:09.307167,100000.00,100000.00,0.0001,0,0.0
2026-08-17T14:54:10.849807,100000.00,100000.00,0.0001,0,0.0
2026-08-17T14:55:12.088934,100000.00,100000.00,0.0001,0,0.0
2026-08-17T14:56:13.760408,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:57:15.785668,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:58:17.023177,100000.00,100000.00,0.0000,0,0.0
2026-08-17T14:59:18.239851,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:00:19.595548,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:01:21.035439,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:02:23.401538,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:03:26.068252,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:04:27.617096,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:05:29.664699,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:06:31.240342,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:07:33.379640,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:08:35.523921,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:09:36.815237,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:10:38.846950,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:11:40.160932,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:12:41.561456,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:13:42.919220,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:14:44.367506,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:15:45.714393,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:16:47.989790,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:17:50.132513,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:18:51.490316,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:19:52.830394,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:20:54.250516,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:21:56.050528,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:22:57.642396,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:23:58.878486,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:25:00.320092,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:26:01.565738,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:27:02.967846,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:28:05.873746,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:29:07.618314,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:30:11.005319,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:31:12.434708,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:32:14.103169,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:33:15.695297,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:34:20.122171,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:35:21.330975,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:36:22.876146,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:37:26.823111,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:38:28.879547,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:39:30.290040,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:40:32.745583,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:41:34.434943,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:42:36.690043,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:43:38.235686,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:44:40.291469,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:45:42.180087,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:46:45.379699,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:47:46.824783,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:48:48.129390,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:49:49.744768,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:50:51.267773,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:51:52.576523,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:52:55.133204,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:53:56.508395,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:55:01.856010,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:56:05.153124,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:57:06.795260,100000.00,100000.00,0.0000,0,0.0
2026-08-17T15:58:08.355751,100000.00,100000.00,0.0001,0,0.0
2026-08-17T15:59:09.990714,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:00:11.527173,100000.00,100000.00,0.0000,0,0.0
2026-08-17T16:01:13.164270,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:02:15.034787,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:03:17.896192,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:04:21.766633,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:05:24.058324,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:06:26.109043,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:07:27.651572,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:08:29.091340,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:09:30.595103,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:10:31.872631,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:11:33.579205,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:12:36.020990,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:13:38.140141,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:14:40.536318,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:15:47.826808,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:16:50.587577,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:17:52.900875,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:18:57.664069,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:20:01.178032,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:21:04.143431,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:22:07.079541,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:23:10.366666,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:24:12.425638,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:25:14.569966,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:26:17.379337,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:27:19.397657,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:28:20.632033,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:29:22.719012,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:30:24.130477,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:31:27.312812,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:32:28.684250,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:33:31.434882,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:34:34.705461,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:35:38.758546,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:36:42.808650,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:37:45.069834,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:38:47.123902,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:39:48.359005,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:40:49.736612,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:41:51.035586,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:42:52.365745,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:43:59.460148,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:45:10.410267,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:46:11.677982,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:47:13.187926,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:48:14.423487,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:49:15.762008,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:50:17.124463,100000.00,100000.00,0.0001,0,0.0
2026-08-17T16:51:18.847531,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:52:20.598503,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:53:21.935498,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:54:27.467882,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:55:29.667804,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:56:31.065114,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:57:32.607756,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:58:36.753330,100000.00,100000.00,0.0002,0,0.0
2026-08-17T16:59:38.423643,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:00:41.857447,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:01:45.663736,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:02:46.881612,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:04:17.830046,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:05:19.155638,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:06:23.661278,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:07:27.027451,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:08:29.129074,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:09:30.543158,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:10:33.725657,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:11:35.124111,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:12:36.506450,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:13:37.946945,100000.00,100000.00,0.0003,0,0.0
2026-08-17T17:14:39.296393,100000.00,100000.00,0.0003,0,0.0
2026-08-17T17:15:41.547990,100000.00,100000.00,0.0003,0,0.0
2026-08-17T17:16:42.883561,100000.00,100000.00,0.0003,0,0.0
2026-08-17T17:17:44.936489,100000.00,100000.00,0.0003,0,0.0
2026-08-17T17:18:46.482287,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:19:48.023400,100000.00,100000.00,0.0000,0,0.0
2026-08-17T17:20:52.230151,100000.00,100000.00,0.0000,0,0.0
2026-08-17T17:21:55.442889,100000.00,100000.00,0.0000,0,0.0
2026-08-17T17:22:56.955166,100000.00,100000.00,0.0000,0,0.0
2026-08-17T17:23:59.370664,100000.00,100000.00,0.0000,0,0.0
2026-08-17T17:25:01.097451,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:26:02.605310,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:27:04.150634,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:28:07.128531,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:29:08.390714,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:30:11.466801,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:31:12.984401,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:32:16.166222,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:33:17.705857,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:34:21.711441,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:35:25.503845,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:36:38.874099,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:37:40.471628,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:38:42.654857,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:39:44.170668,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:40:49.146120,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:41:50.633983,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:42:52.794896,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:43:56.300407,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:44:57.720252,100000.00,100000.00,0.0002,0,0.0
2026-08-17T17:46:01.006356,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:47:04.185816,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:48:10.564459,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:49:12.189169,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:50:18.133092,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:51:21.316771,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:52:22.755584,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:53:27.374509,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:54:30.201204,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:55:34.509948,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:56:41.161150,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:57:42.657072,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:58:44.099796,100000.00,100000.00,0.0001,0,0.0
2026-08-17T17:59:45.745165,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:00:49.438233,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:01:51.083328,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:02:53.861488,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:03:55.294232,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:04:57.554052,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:05:59.267402,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:07:04.022910,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:08:05.872082,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:09:17.757114,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:10:19.736601,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:11:21.663263,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:12:26.073890,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:13:29.599617,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:14:36.789723,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:15:38.586586,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:16:47.094575,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:17:50.890943,100000.00,100000.00,0.0000,0,0.0
2026-08-17T18:18:53.867230,100000.00,100000.00,0.0000,0,0.0
2026-08-17T18:20:02.373790,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:21:05.609788,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:22:09.870912,100000.00,100000.00,0.0000,0,0.0
2026-08-17T18:23:12.841549,100000.00,100000.00,0.0000,0,0.0
2026-08-17T18:24:15.205256,100000.00,100000.00,0.0000,0,0.0
2026-08-17T18:25:20.474509,100000.00,100000.00,0.0000,0,0.0
2026-08-17T18:26:21.768886,100000.00,100000.00,0.0000,0,0.0
2026-08-17T18:27:24.827905,100000.00,100000.00,0.0000,0,0.0
2026-08-17T18:28:28.943433,100000.00,100000.00,0.0000,0,0.0
2026-08-17T18:29:30.805566,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:30:32.354220,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:31:34.196191,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:32:38.144535,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:33:42.812074,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:34:44.868603,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:35:49.580225,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:36:51.361468,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:37:53.496710,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:38:54.942079,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:39:58.623272,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:41:00.399737,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:42:01.813926,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:43:03.233133,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:44:05.050049,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:45:06.786451,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:46:09.110999,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:47:10.482844,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:48:13.749952,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:49:17.017494,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:50:19.074006,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:51:20.821530,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:52:22.876029,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:53:25.873538,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:54:29.135459,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:55:31.080025,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:56:33.337761,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:57:35.019249,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:58:36.841202,100000.00,100000.00,0.0001,0,0.0
2026-08-17T18:59:39.103779,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:00:40.954883,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:01:42.908450,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:02:45.676550,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:03:48.382904,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:04:50.051032,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:05:52.557622,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:06:54.921312,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:07:56.574404,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:09:04.185575,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:10:06.142707,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:11:07.953647,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:12:09.701170,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:13:11.371689,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:14:13.499108,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:15:14.947417,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:16:16.899766,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:17:20.708247,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:18:23.054201,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:19:25.304247,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:20:27.224613,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:21:28.661505,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:22:30.368052,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:23:32.305156,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:24:35.623703,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:25:36.973078,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:26:38.268783,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:27:43.198248,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:28:44.630369,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:29:46.687925,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:30:49.458540,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:31:52.472432,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:32:53.905688,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:33:55.622867,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:34:58.702089,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:36:00.655785,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:37:02.202769,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:38:03.570455,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:39:04.976512,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:40:06.621721,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:41:08.570888,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:42:10.420413,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:43:11.758149,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:44:13.421113,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:45:15.026991,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:46:16.998487,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:47:18.644140,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:48:20.340718,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:49:21.521673,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:50:23.269146,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:51:24.910926,100000.00,100000.00,0.0001,0,0.0
2026-08-17T19:52:28.193564,100000.00,100000.00,0.0002,0,0.0
