time,equity,effective_equity,trades,wr,cooldown
2026-09-10T05:43:57.308572,12.88,12.75,4,75.0,0
2026-09-10T05:44:13.229555,12.88,12.85,4,75.0,0
2026-09-10T05:44:32.817276,12.88,13.00,4,75.0,0
2026-09-10T05:44:49.847911,12.88,12.89,4,75.0,0
2026-09-10T05:45:17.741441,12.88,12.98,4,75.0,0
2026-09-10T05:45:59.582949,12.84,12.81,5,60.0,0
2026-09-10T05:46:24.716598,12.84,12.92,5,60.0,0
2026-09-10T05:46:41.392436,12.84,13.46,5,60.0,0
2026-09-10T05:47:01.012553,12.84,13.53,5,60.0,0
2026-09-10T05:47:17.183310,12.84,13.46,5,60.0,0
2026-09-10T05:47:43.373253,12.84,13.60,5,60.0,0
2026-09-10T05:48:00.031825,12.84,14.07,5,60.0,0
2026-09-10T05:48:18.563267,12.84,14.21,5,60.0,0
2026-09-10T05:48:34.728668,12.84,14.38,5,60.0,0
2026-09-10T05:49:01.312644,12.84,14.52,5,60.0,0
2026-09-10T05:49:18.221571,12.84,14.39,5,60.0,0
2026-09-10T05:49:43.936798,12.84,14.44,5,60.0,0
2026-09-10T05:50:15.633686,12.84,14.74,5,60.0,0
2026-09-10T05:50:35.811285,12.84,14.72,5,60.0,0
2026-09-10T05:51:02.190667,12.84,14.33,5,60.0,0
2026-09-10T05:51:35.139938,12.84,14.21,5,60.0,0
2026-09-10T05:52:07.066405,12.84,14.46,5,60.0,0
2026-09-10T05:52:30.666046,12.84,14.20,5,60.0,0
2026-09-10T05:52:55.677739,12.84,14.10,5,60.0,0
2026-09-10T05:53:15.334290,12.84,14.20,5,60.0,0
2026-09-10T05:53:38.043610,12.84,14.48,5,60.0,0
2026-09-10T05:53:58.241686,12.84,14.14,5,60.0,0
2026-09-10T05:54:17.231030,12.84,14.06,5,60.0,0
2026-09-10T05:54:35.617529,12.84,14.15,5,60.0,0
2026-09-10T05:54:58.228841,12.84,14.49,5,60.0,0
2026-09-10T05:55:18.279817,12.84,13.99,5,60.0,0
2026-09-10T05:55:37.465998,12.84,13.93,5,60.0,0
2026-09-10T05:56:19.091988,12.01,12.21,6,50.0,0
2026-09-10T05:56:46.322485,12.01,12.91,6,50.0,0
2026-09-10T05:57:06.605643,12.01,12.95,6,50.0,0
2026-09-10T05:57:26.616431,12.01,13.23,6,50.0,0
2026-09-10T05:57:51.039337,12.01,13.16,6,50.0,0
2026-09-10T05:58:12.790069,12.01,13.11,6,50.0,0
2026-09-10T05:58:29.926780,12.01,13.16,6,50.0,0
2026-09-10T05:58:53.105834,12.01,12.79,6,50.0,0
2026-09-10T05:59:13.705410,12.01,12.83,6,50.0,0
2026-09-10T05:59:34.343069,12.01,12.75,6,50.0,0
2026-09-10T05:59:54.741695,12.01,12.79,6,50.0,0
2026-09-10T06:00:14.065145,12.01,12.89,6,50.0,0
2026-09-10T06:00:34.902115,12.01,12.66,6,50.0,0
2026-09-10T06:00:57.337180,12.01,12.92,6,50.0,0
2026-09-10T06:01:19.702206,12.01,13.38,6,50.0,0
2026-09-10T06:01:43.556458,12.01,13.25,6,50.0,0
2026-09-10T06:02:03.571441,12.01,12.84,6,50.0,0
2026-09-10T06:02:30.509119,12.01,12.80,6,50.0,0
2026-09-10T06:03:14.739631,12.08,12.74,7,57.1,0
2026-09-10T06:03:40.471022,12.08,12.76,7,57.1,0
2026-09-10T06:04:01.446996,12.08,13.11,7,57.1,0
2026-09-10T06:04:22.780515,12.08,12.66,7,57.1,0
2026-09-10T06:04:43.659157,12.08,12.45,7,57.1,0
2026-09-10T06:05:02.503625,12.08,12.69,7,57.1,0
2026-09-10T06:05:25.032260,12.08,12.67,7,57.1,0
2026-09-10T06:05:44.845454,12.08,12.66,7,57.1,0
2026-09-10T06:06:06.995494,12.08,12.81,7,57.1,0
2026-09-10T06:06:30.791998,12.08,12.97,7,57.1,0
2026-09-10T06:07:15.378864,13.48,13.20,8,62.5,0
2026-09-10T06:07:41.438013,13.48,13.71,8,62.5,0
2026-09-10T06:08:01.507945,13.48,13.49,8,62.5,0
2026-09-10T06:08:20.476273,13.48,13.55,8,62.5,0
2026-09-10T06:08:43.928207,13.48,13.27,8,62.5,0
2026-09-10T06:09:03.332331,13.48,13.12,8,62.5,0
2026-09-10T06:09:22.833155,13.48,13.50,8,62.5,0
2026-09-10T06:09:41.944719,13.48,13.48,8,62.5,0
2026-09-10T06:10:04.878725,13.48,13.39,8,62.5,0
2026-09-10T06:10:23.932452,13.48,13.37,8,62.5,0
2026-09-10T06:11:06.499630,12.62,12.52,9,55.6,0
2026-09-10T06:11:32.364759,12.62,12.98,9,55.6,0
2026-09-10T06:11:52.966291,12.62,13.13,9,55.6,0
2026-09-10T06:12:12.797135,12.62,12.86,9,55.6,0
2026-09-10T06:12:37.843813,12.62,12.81,9,55.6,0
2026-09-10T06:13:02.040299,12.62,12.75,9,55.6,0
2026-09-10T06:13:19.524202,12.62,12.84,9,55.6,0
2026-09-10T06:13:46.340964,12.62,13.02,9,55.6,0
2026-09-10T06:14:07.037219,12.62,13.11,9,55.6,0
2026-09-10T06:14:26.689252,12.62,13.26,9,55.6,0
2026-09-10T06:14:50.907097,12.62,13.15,9,55.6,0
2026-09-10T06:15:24.130210,12.62,12.73,9,55.6,0
2026-09-10T06:15:41.755864,12.62,12.77,9,55.6,0
2026-09-10T06:16:11.251072,12.62,12.73,9,55.6,0
2026-09-10T06:16:32.883024,12.62,12.84,9,55.6,0
2026-09-10T06:16:52.382584,12.62,12.82,9,55.6,0
2026-09-10T06:17:26.093321,12.62,12.82,9,55.6,0
2026-09-10T06:17:46.886303,12.62,12.76,9,55.6,0
2026-09-10T06:18:07.724031,12.62,13.05,9,55.6,0
2026-09-10T06:18:48.795190,12.62,12.99,9,55.6,0
2026-09-10T06:19:12.217267,12.62,13.16,9,55.6,0
2026-09-10T06:19:36.911893,12.62,12.82,9,55.6,0
2026-09-10T06:20:36.109170,12.33,13.13,10,50.0,0
2026-09-10T06:21:06.392020,12.33,12.70,10,50.0,0
2026-09-10T06:21:50.142966,12.33,12.43,10,50.0,0
2026-09-10T06:22:25.289996,12.33,12.60,10,50.0,0
2026-09-10T06:22:59.509400,12.33,12.77,10,50.0,0
2026-09-10T06:23:23.939492,12.33,12.71,10,50.0,0
2026-09-10T06:23:53.462095,12.33,12.68,10,50.0,0
2026-09-10T06:24:22.605950,12.33,12.71,10,50.0,0
2026-09-10T06:24:47.524687,12.33,12.62,10,50.0,0
2026-09-10T06:25:12.426275,12.33,12.55,10,50.0,0
2026-09-10T06:25:43.206587,12.33,12.59,10,50.0,0
2026-09-10T06:26:05.542392,12.33,12.55,10,50.0,0
2026-09-10T06:26:27.207035,12.33,12.54,10,50.0,0
2026-09-10T06:26:53.235210,12.33,12.79,10,50.0,0
2026-09-10T06:27:21.639965,12.33,12.69,10,50.0,0
2026-09-10T06:27:43.301735,12.33,12.74,10,50.0,0
2026-09-10T06:28:45.175807,12.74,12.74,11,54.5,0
2026-09-10T06:29:27.611709,12.74,12.65,11,54.5,0
2026-09-10T06:30:15.248137,12.74,12.36,11,54.5,0
2026-09-10T06:32:46.065981,11.92,11.92,12,50.0,0
2026-09-10T06:33:06.282017,11.92,11.92,12,50.0,0
2026-09-10T06:33:31.422651,11.92,11.92,12,50.0,0
2026-09-10T06:33:49.579856,11.92,11.92,12,50.0,0
2026-09-10T06:34:13.102258,11.92,11.92,12,50.0,0
2026-09-10T06:34:42.273818,11.92,11.92,12,50.0,0
2026-09-10T06:34:59.541379,11.92,11.92,12,50.0,0
2026-09-10T06:35:23.365273,11.92,11.92,12,50.0,0
2026-09-10T06:35:48.077500,11.92,11.92,12,50.0,0
2026-09-10T06:36:07.532540,11.92,11.92,12,50.0,0
2026-09-10T06:36:28.041138,11.92,11.92,12,50.0,0
2026-09-10T06:36:54.669823,11.92,11.92,12,50.0,0
2026-09-10T06:37:12.305110,11.92,11.92,12,50.0,0
2026-09-10T06:37:35.293436,11.92,11.92,12,50.0,0
2026-09-10T06:37:59.359737,11.92,11.92,12,50.0,0
2026-09-10T06:38:18.084161,11.92,11.92,12,50.0,0
2026-09-10T06:38:38.092362,11.92,11.92,12,50.0,0
2026-09-10T06:39:05.181731,11.92,11.92,12,50.0,0
2026-09-10T06:39:31.153851,11.92,12.12,12,50.0,0
2026-09-10T06:39:51.408160,11.92,12.08,12,50.0,0
2026-09-10T06:40:10.267778,11.92,12.29,12,50.0,0
2026-09-10T06:40:33.700627,11.92,12.45,12,50.0,0
2026-09-10T06:40:54.228464,11.92,12.58,12,50.0,0
2026-09-10T06:41:28.648166,11.16,11.16,13,46.2,0
2026-09-10T06:41:52.617208,11.16,11.16,13,46.2,0
2026-09-10T06:42:12.066815,11.16,11.16,13,46.2,0
2026-09-10T06:42:31.906067,11.16,11.16,13,46.2,0
2026-09-10T06:42:51.292272,11.16,11.16,13,46.2,0
2026-09-10T06:43:16.378935,11.16,11.16,13,46.2,0
2026-09-10T06:43:40.198736,11.16,11.16,13,46.2,0
2026-09-10T06:44:05.524567,11.16,11.16,13,46.2,0
2026-09-10T06:44:35.666438,11.16,11.16,13,46.2,0
2026-09-10T06:44:55.705787,11.16,11.16,13,46.2,0
2026-09-10T06:45:15.377543,11.16,11.16,13,46.2,0
2026-09-10T06:45:38.937320,11.16,11.16,13,46.2,0
2026-09-10T06:45:58.044644,11.16,11.16,13,46.2,0
2026-09-10T06:46:17.815902,11.16,11.16,13,46.2,0
2026-09-10T06:46:37.748980,11.16,11.16,13,46.2,0
2026-09-10T06:47:01.437973,11.16,11.16,13,46.2,0
2026-09-10T06:47:23.774929,11.16,11.16,13,46.2,0
2026-09-10T06:47:40.360635,11.16,11.16,13,46.2,0
2026-09-10T06:47:59.284785,11.16,11.16,13,46.2,0
2026-09-10T06:48:22.936044,11.16,11.16,13,46.2,0
2026-09-10T06:48:45.811030,11.16,11.16,13,46.2,0
2026-09-10T06:49:02.291873,11.16,11.16,13,46.2,0
2026-09-10T06:49:21.447162,11.16,11.16,13,46.2,0
2026-09-10T06:49:45.190654,11.16,11.16,13,46.2,0
2026-09-10T06:50:06.759758,11.16,11.16,13,46.2,0
2026-09-10T06:50:23.383732,11.16,11.16,13,46.2,0
2026-09-10T06:50:43.026034,11.16,11.16,13,46.2,0
2026-09-10T06:51:07.016821,11.16,11.16,13,46.2,0
2026-09-10T06:51:29.532915,11.16,11.16,13,46.2,0
2026-09-10T06:51:46.337961,11.16,11.16,13,46.2,0
2026-09-10T06:52:05.803908,11.16,11.16,13,46.2,0
2026-09-10T06:52:29.548586,11.16,11.16,13,46.2,0
2026-09-10T06:52:52.183467,11.16,11.16,13,46.2,0
2026-09-10T06:53:08.658970,11.16,11.16,13,46.2,0
2026-09-10T06:53:27.886257,11.16,11.16,13,46.2,0
2026-09-10T06:53:51.680570,11.16,11.16,13,46.2,0
2026-09-10T06:54:13.887186,11.16,11.16,13,46.2,0
2026-09-10T06:54:30.363721,11.16,11.16,13,46.2,0
2026-09-10T06:54:49.168451,11.16,11.16,13,46.2,0
2026-09-10T06:55:12.357972,11.16,11.16,13,46.2,0
2026-09-10T06:55:34.581174,11.16,11.16,13,46.2,0
2026-09-10T06:55:51.289474,11.16,11.16,13,46.2,0
2026-09-10T06:56:10.208549,11.16,11.16,13,46.2,0
2026-09-10T06:56:33.843405,11.16,11.16,13,46.2,0
2026-09-10T06:56:56.230565,11.16,11.16,13,46.2,0
2026-09-10T06:57:12.802699,11.16,11.16,13,46.2,0
2026-09-10T06:57:31.935107,11.16,11.16,13,46.2,0
2026-09-10T06:57:55.765296,11.16,11.16,13,46.2,0
2026-09-10T06:58:18.329442,11.16,11.16,13,46.2,0
2026-09-10T06:58:34.887653,11.16,11.16,13,46.2,0
2026-09-10T06:58:53.856745,11.16,11.16,13,46.2,0
2026-09-10T06:59:17.319817,11.16,11.16,13,46.2,0
2026-09-10T06:59:40.125523,11.16,11.16,13,46.2,0
2026-09-10T06:59:56.836605,11.16,11.16,13,46.2,0
2026-09-10T07:00:16.066178,11.16,11.16,13,46.2,0
2026-09-10T07:00:39.228487,11.16,11.16,13,46.2,0
2026-09-10T07:01:01.655652,11.16,11.16,13,46.2,0
2026-09-10T07:01:19.783741,11.16,11.16,13,46.2,0
2026-09-10T07:01:50.606430,11.16,11.16,13,46.2,0
2026-09-10T07:02:13.847061,11.16,11.16,13,46.2,0
2026-09-10T07:02:36.409643,11.16,11.16,13,46.2,0
2026-09-10T07:03:10.866942,11.16,11.16,13,46.2,0
2026-09-10T07:03:31.046764,11.16,11.16,13,46.2,0
2026-09-10T07:03:49.290148,11.16,11.16,13,46.2,0
2026-09-10T07:04:13.266545,11.16,11.16,13,46.2,0
2026-09-10T07:04:32.484895,11.16,11.16,13,46.2,0
2026-09-10T07:04:52.574465,11.16,11.16,13,46.2,0
2026-09-10T07:05:27.590458,11.16,11.16,13,46.2,0
2026-09-10T07:05:46.001058,11.16,11.16,13,46.2,0
2026-09-10T07:06:18.373322,11.16,11.16,13,46.2,0
2026-09-10T07:06:49.006326,11.16,11.16,13,46.2,0
2026-09-10T07:07:07.317948,11.16,11.16,13,46.2,0
2026-09-10T07:07:33.457253,11.16,11.16,13,46.2,0
2026-09-10T07:08:06.926470,11.16,11.16,13,46.2,0
2026-09-10T07:08:24.118267,11.16,11.16,13,46.2,0
2026-09-10T07:08:47.711783,11.16,11.16,13,46.2,0
2026-09-10T07:09:10.821853,11.16,11.16,13,46.2,0
2026-09-10T07:09:29.876323,11.16,11.16,13,46.2,0
2026-09-10T07:09:50.363181,11.16,11.16,13,46.2,0
2026-09-10T07:10:09.719766,11.16,11.16,13,46.2,0
2026-09-10T07:10:44.405155,11.16,11.16,13,46.2,0
2026-09-10T07:11:07.172300,11.16,11.16,13,46.2,0
2026-09-10T07:11:28.460456,11.16,11.16,13,46.2,0
2026-09-10T07:11:58.166869,11.16,11.16,13,46.2,0
2026-09-10T07:12:20.501836,11.16,11.16,13,46.2,0
2026-09-10T07:12:40.778950,11.16,11.16,13,46.2,0
2026-09-10T07:13:05.741306,11.16,11.16,13,46.2,0
2026-09-10T07:13:35.468539,11.16,11.16,13,46.2,0
2026-09-10T07:13:54.029032,11.16,11.16,13,46.2,0
2026-09-10T07:14:25.238393,11.16,11.16,13,46.2,0
2026-09-10T07:14:49.377301,11.16,11.16,13,46.2,0
2026-09-10T07:15:19.624010,11.16,11.16,13,46.2,0
2026-09-10T07:15:42.402408,11.16,11.16,13,46.2,0
2026-09-10T07:16:07.172159,11.16,11.16,13,46.2,0
2026-09-10T07:16:29.312710,11.16,11.16,13,46.2,0
2026-09-10T07:16:55.112822,11.16,11.16,13,46.2,0
2026-09-10T07:17:17.204565,11.16,11.16,13,46.2,0
2026-09-10T07:17:40.893582,11.16,11.16,13,46.2,0
2026-09-10T07:18:03.924758,11.16,11.16,13,46.2,0
2026-09-10T07:18:27.055111,11.16,11.16,13,46.2,0
2026-09-10T07:18:49.774698,11.16,11.16,13,46.2,0
2026-09-10T07:19:14.669124,11.16,11.16,13,46.2,0
2026-09-10T07:19:36.083545,11.16,11.16,13,46.2,0
2026-09-10T07:19:59.781325,11.16,11.16,13,46.2,0
2026-09-10T07:20:23.554372,11.16,11.16,13,46.2,0
2026-09-10T07:20:48.400027,11.16,11.16,13,46.2,0
2026-09-10T07:21:08.662835,11.16,11.16,13,46.2,0
2026-09-10T07:21:33.230997,11.16,11.16,13,46.2,0
2026-09-10T07:21:55.570327,11.16,11.16,13,46.2,0
2026-09-10T07:22:19.951290,11.16,11.16,13,46.2,0
2026-09-10T07:22:42.653210,11.16,11.16,13,46.2,0
2026-09-10T07:23:06.594596,11.16,11.16,13,46.2,0
2026-09-10T07:23:28.845417,11.16,11.16,13,46.2,0
2026-09-10T07:23:53.621427,11.16,11.16,13,46.2,0
2026-09-10T07:24:16.243426,11.16,11.16,13,46.2,0
2026-09-10T07:24:41.841747,11.16,11.16,13,46.2,0
2026-09-10T07:25:04.394598,11.16,11.16,13,46.2,0
2026-09-10T07:25:33.770191,11.16,11.16,13,46.2,0
2026-09-10T07:25:57.023841,11.16,11.16,13,46.2,0
2026-09-10T07:26:23.014682,11.16,11.16,13,46.2,0
2026-09-10T07:26:48.568425,11.16,11.16,13,46.2,0
2026-09-10T07:27:15.231074,11.16,11.16,13,46.2,0
2026-09-10T07:27:36.771072,11.16,11.16,13,46.2,0
2026-09-10T07:28:00.819987,11.16,11.16,13,46.2,0
2026-09-10T07:28:20.814649,11.16,11.16,13,46.2,0
2026-09-10T07:28:43.409425,11.16,11.16,13,46.2,0
2026-09-10T07:29:02.987509,11.16,11.16,13,46.2,0
2026-09-10T07:29:32.887258,11.16,11.16,13,46.2,0
2026-09-10T07:29:52.770638,11.16,11.16,13,46.2,0
2026-09-10T07:30:14.979076,11.16,11.16,13,46.2,0
2026-09-10T07:30:42.094234,11.16,11.16,13,46.2,0
2026-09-10T07:31:05.005779,11.16,10.23,13,46.2,0
2026-09-10T07:31:24.430566,11.16,10.22,13,46.2,0
2026-09-10T07:31:48.584473,11.16,9.99,13,46.2,0
2026-09-10T07:32:08.490305,11.16,10.26,13,46.2,0
2026-09-10T07:32:31.247041,11.16,10.23,13,46.2,0
2026-09-10T07:33:11.814372,12.45,12.45,14,50.0,0
2026-09-10T07:33:38.071922,12.45,12.50,14,50.0,0
2026-09-10T07:33:58.110639,12.45,12.78,14,50.0,0
2026-09-10T07:34:17.009898,12.45,12.76,14,50.0,0
2026-09-10T07:34:40.540251,12.45,12.51,14,50.0,0
2026-09-10T07:35:00.122953,12.45,12.92,14,50.0,0
2026-09-10T07:35:20.380262,12.45,12.54,14,50.0,0
2026-09-10T07:35:39.138674,12.45,12.57,14,50.0,0
2026-09-10T07:36:02.776544,12.45,12.54,14,50.0,0
2026-09-10T07:36:21.802575,12.45,12.34,14,50.0,0
2026-09-10T07:36:41.712728,12.45,12.10,14,50.0,0
2026-09-10T07:37:00.847528,12.45,12.10,14,50.0,0
2026-09-10T07:37:24.292609,12.45,12.12,14,50.0,0
2026-09-10T07:37:42.934797,12.45,12.55,14,50.0,0
2026-09-10T07:38:03.877581,12.45,12.58,14,50.0,0
2026-09-10T07:38:29.740976,12.45,12.59,14,50.0,0
2026-09-10T07:38:50.761120,12.45,12.51,14,50.0,0
2026-09-10T07:39:15.007893,12.45,12.63,14,50.0,0
2026-09-10T07:39:39.469254,12.45,12.38,14,50.0,0
2026-09-10T07:40:02.882065,12.45,12.21,14,50.0,0
2026-09-10T07:40:23.701789,12.45,12.12,14,50.0,0
2026-09-10T07:40:48.108019,12.45,12.07,14,50.0,0
2026-09-10T07:41:09.378812,12.45,12.10,14,50.0,0
2026-09-10T07:41:33.337176,12.45,12.02,14,50.0,0
2026-09-10T07:41:55.674264,12.45,11.90,14,50.0,0
2026-09-10T07:42:18.173662,12.45,11.97,14,50.0,0
2026-09-10T07:42:38.067228,12.45,11.98,14,50.0,0
2026-09-10T07:43:03.247967,12.45,12.16,14,50.0,0
2026-09-10T07:43:24.115040,12.45,12.34,14,50.0,0
2026-09-10T07:43:49.127738,12.45,12.37,14,50.0,0
2026-09-10T07:44:11.249828,12.45,12.40,14,50.0,0
2026-09-10T07:44:34.860004,12.45,12.45,14,50.0,0
2026-09-10T07:44:55.886031,12.45,12.51,14,50.0,0
2026-09-10T07:45:21.290248,12.45,12.51,14,50.0,0
2026-09-10T07:45:42.996032,12.45,12.56,14,50.0,0
2026-09-10T07:46:08.653221,12.45,12.53,14,50.0,0
2026-09-10T07:46:34.191594,12.45,12.57,14,50.0,0
2026-09-10T07:47:00.210293,12.45,12.60,14,50.0,0
2026-09-10T07:47:22.941566,12.45,12.64,14,50.0,0
2026-09-10T07:47:56.622557,12.45,12.45,14,50.0,0
2026-09-10T07:48:19.866416,12.45,12.77,14,50.0,0
2026-09-10T07:48:46.124901,12.45,12.65,14,50.0,0
2026-09-10T07:49:11.692757,12.45,12.56,14,50.0,0
2026-09-10T07:49:37.287534,12.45,12.60,14,50.0,0
2026-09-10T07:50:21.765655,12.16,12.16,15,46.7,0
2026-09-10T07:50:48.974334,12.16,11.90,15,46.7,0
2026-09-10T07:51:09.670454,12.16,11.81,15,46.7,0
2026-09-10T07:51:29.112239,12.16,11.83,15,46.7,0
2026-09-10T07:51:52.679704,12.16,11.85,15,46.7,0
2026-09-10T07:52:15.952210,12.16,11.88,15,46.7,0
2026-09-10T07:52:36.095975,12.16,11.89,15,46.7,0
2026-09-10T07:53:10.035604,12.16,11.96,15,46.7,0
2026-09-10T07:53:28.289164,12.16,11.95,15,46.7,0
2026-09-10T07:53:51.128524,12.16,11.88,15,46.7,0
2026-09-10T07:54:16.020635,12.16,11.93,15,46.7,0
2026-09-10T07:54:43.565050,12.16,11.88,15,46.7,0
2026-09-10T07:55:19.927341,12.16,11.88,15,46.7,0
2026-09-10T07:55:52.434166,12.16,11.82,15,46.7,0
2026-09-10T07:56:27.544432,12.16,11.90,15,46.7,0
2026-09-10T07:56:52.446627,12.16,11.84,15,46.7,0
2026-09-10T07:57:20.563440,12.16,11.92,15,46.7,0
2026-09-10T07:57:43.287511,12.16,11.97,15,46.7,0
2026-09-10T07:58:11.340255,12.16,11.88,15,46.7,0
2026-09-10T07:58:33.950614,12.16,11.69,15,46.7,0
2026-09-10T07:59:02.128754,12.16,11.71,15,46.7,0
2026-09-10T07:59:23.002436,12.16,11.72,15,46.7,0
2026-09-10T07:59:45.517637,12.16,11.71,15,46.7,0
